date,event,fighter1,fighter1 - open,fighter1 - 48h,fighter1 - close,fighter2,fighter2 - open,fighter2 - 48h,fighter2 - close,winner
2025-01-11,UFC Fight Night,Preston Parsons,2025-01-05 17:31:00 - price: +280,2025-01-09 17:19:00 - price: +398,2025-01-11 17:35:00 - price: +446,Jacobe Smith,2025-01-05 17:31:00 - price: -355,2025-01-09 17:19:00 - price: -560,2025-01-11 17:35:00 - price: -620,Jacobe Smith
2025-01-11,UFC Fight Night,Nurullo Aliev,2025-01-05 17:09:00 - price: -425,2025-01-09 16:12:00 - price: -628,2025-01-11 15:49:00 - price: -807,Joe Solecki,2025-01-05 17:09:00 - price: +330,2025-01-09 16:12:00 - price: +441,2025-01-11 15:49:00 - price: +559,Nurullo Aliev
2025-01-11,UFC Fight Night,Magomed Gadzhiyasulov,2025-12-16 02:35:00 - price: -150,2026-01-09 16:45:00 - price: -249,2026-01-11 16:52:00 - price: -283,Bruno Lopes,2025-12-16 02:35:00 - price: +120,2026-01-09 16:45:00 - price: +198,2026-01-11 16:52:00 - price: +225,Bruno Lopes
2025-01-11,UFC Fight Night,Felipe Bunes,2025-12-14 15:29:00 - price: +175,2026-01-09 18:41:00 - price: +151,2026-01-11 18:31:00 - price: +135,Jose Johnson,2025-12-14 15:29:00 - price: -210,2026-01-09 18:41:00 - price: -187,2026-01-11 18:31:00 - price: -162,Felipe Bunes
2024-12-15,UFC Fight Night,Daniel Marcos,2024-11-21 22:50:00 - price: -150,2024-12-12 22:45:00 - price: -215,2024-12-14 22:45:00 - price: -256,Adrian Yanez,2024-11-21 22:50:00 - price: +110,2024-12-12 22:45:00 - price: +176,2024-12-14 22:45:00 - price: +206,Daniel Marcos
2024-12-15,UFC Fight Night,Davey Grant,2024-11-27 18:40:00 - price: +122,2024-12-12 19:35:00 - price: -110,2024-12-14 19:41:00 - price: -106,Ramon Taveras,2024-11-27 18:40:00 - price: -145,2024-12-12 19:35:00 - price: -110,2024-12-14 19:41:00 - price: -114,Davey Grant
2024-12-15,UFC Fight Night,Miles Johns,2024-12-08 23:51:00 - price: +200,2024-12-12 20:31:00 - price: +198,2024-12-14 20:36:00 - price: +215,Felipe Lima,2024-12-08 23:51:00 - price: -250,2024-12-12 20:31:00 - price: -246,2024-12-14 20:36:00 - price: -268,Felipe Lima
2024-12-15,UFC Fight Night,Joaquin Buckley,2024-11-16 16:31:00 - price: -105,2024-12-13 00:45:00 - price: -272,2024-12-15 00:51:00 - price: -213,Colby Covington,2024-11-16 16:31:00 - price: -115,2024-12-13 00:45:00 - price: +217,2024-12-15 00:51:00 - price: +174,Joaquin Buckley
2024-12-15,UFC Fight Night,Billy Quarantillo,2024-11-21 22:50:00 - price: -150,2024-12-13 00:16:00 - price: -158,2024-12-15 00:21:00 - price: -188,Cub Swanson,2024-11-21 22:50:00 - price: +110,2024-12-13 00:16:00 - price: +129,2024-12-15 00:21:00 - price: +156,Cub Swanson
2024-12-15,UFC Fight Night,Dustin Jacoby,2024-11-27 17:32:00 - price: +205,2024-12-12 23:15:00 - price: +252,2024-12-14 23:21:00 - price: +256,Vitor Petrino,2024-11-27 17:32:00 - price: -250,2024-12-12 23:15:00 - price: -322,2024-12-14 23:21:00 - price: -330,Dustin Jacoby
2024-12-15,UFC Fight Night,Jamey-Lyn Horth,2024-11-21 22:50:00 - price: +240,2024-12-12 20:59:00 - price: +414,2024-12-14 20:07:00 - price: +563,Miranda Maverick,2024-11-21 22:50:00 - price: -350,2024-12-12 20:11:00 - price: -576,2024-12-14 20:07:00 - price: -811,Miranda Maverick
2024-12-15,UFC Fight Night,Fernando Padilla,2024-11-27 17:40:00 - price: +155,2024-12-12 20:51:00 - price: +130,2024-12-14 21:05:00 - price: +132,Sean Woodson,2024-11-27 17:40:00 - price: -185,2024-12-12 20:51:00 - price: -159,2024-12-14 21:05:00 - price: -160,Sean Woodson
2024-12-15,UFC Fight Night,Ottman Azaitar,2024-11-21 22:50:00 - price: +150,2024-12-12 21:36:00 - price: +175,2024-12-14 21:45:00 - price: +197,Michael Johnson,2024-11-21 22:50:00 - price: -200,2024-12-12 21:36:00 - price: -217,2024-12-14 21:45:00 - price: -245,Michael Johnson
2024-12-08,UFC,Bryan Battle,2024-11-19 02:38:00 - price: -250,2024-12-05 20:15:00 - price: -223,2024-12-07 20:07:00 - price: -192,Randy Brown,2024-11-19 02:38:00 - price: +175,2024-12-05 20:15:00 - price: +180,2024-12-07 20:07:00 - price: +158,Bryan Battle
2024-12-08,UFC,Lukasz Brzeski,2024-11-23 16:55:00 - price: +380,2024-12-05 18:05:00 - price: +431,2024-12-07 17:56:00 - price: +440,Kennedy Nzechukwu,2024-11-23 16:55:00 - price: -500,2024-12-05 18:05:00 - price: -595,2024-12-07 17:56:00 - price: -610,Kennedy Nzechukwu
2024-12-08,UFC,Dominick Reyes,2024-11-19 02:38:00 - price: -275,2024-12-05 21:36:00 - price: -353,2024-12-07 21:39:00 - price: -429,Anthony Smith,2024-11-19 02:38:00 - price: +200,2024-12-05 21:36:00 - price: +269,2024-12-07 21:39:00 - price: +322,Dominick Reyes
2024-12-08,UFC,Ian Machado Garry,2024-11-16 12:06:00 - price: +215,2024-12-05 23:45:00 - price: +294,2024-12-08 00:06:00 - price: +315,Shavkat Rakhmonov,2024-11-16 12:06:00 - price: -290,2024-12-05 23:45:00 - price: -387,2024-12-08 00:06:00 - price: -418,Shavkat Rakhmonov
2024-12-08,UFC,Eryk Anders,2024-11-23 16:47:00 - price: -120,2024-12-05 19:42:00 - price: -107,2024-12-07 19:40:00 - price: -108,Chris Weidman,2024-11-23 16:47:00 - price: +100,2024-12-05 19:42:00 - price: -114,2024-12-07 19:40:00 - price: -112,Eryk Anders
2024-12-08,UFC,Dooho Choi,2024-11-19 02:38:00 - price: +120,2024-12-05 22:16:00 - price: +112,2024-12-07 22:17:00 - price: +113,Nate Landwehr,2024-11-19 02:38:00 - price: -163,2024-12-05 22:16:00 - price: -136,2024-12-07 22:17:00 - price: -137,Dooho Choi
2024-12-08,UFC,Movsar Evloev,2024-10-15 11:47:00 - price: -230,2024-12-05 20:35:00 - price: -255,2024-12-07 20:40:00 - price: -237,Aljamain Sterling,2024-10-15 11:47:00 - price: +180,2024-12-05 19:49:00 - price: +202,2024-12-07 20:40:00 - price: +192,Movsar Evloev
2024-12-08,UFC,Michael Chiesa,2024-11-19 02:38:00 - price: +120,2024-12-05 18:52:00 - price: -112,2024-12-07 18:42:00 - price: -142,Max Griffin,2024-11-19 02:38:00 - price: -163,2024-12-05 18:52:00 - price: -109,2024-12-07 18:42:00 - price: +118,Michael Chiesa
2024-12-08,UFC,Ciryl Gane,2024-10-15 11:47:00 - price: -240,2024-12-05 23:16:00 - price: -371,2024-12-07 23:23:00 - price: -356,Alexander Volkov,2024-10-15 11:47:00 - price: +188,2024-12-05 23:16:00 - price: +284,2024-12-07 23:23:00 - price: +278,Ciryl Gane
2024-12-08,UFC,Kai Asakura,2024-10-15 11:47:00 - price: +185,2024-12-06 00:07:00 - price: +207,2024-12-08 00:55:00 - price: +180,Alexandre Pantoja,2024-10-15 11:47:00 - price: -235,2024-12-06 00:32:00 - price: -258,2024-12-08 00:55:00 - price: -218,Alexandre Pantoja
2024-12-08,UFC,Clay Guida,2024-11-20 14:52:00 - price: +500,2024-12-05 18:26:00 - price: +684,2024-12-07 17:51:00 - price: +721,Chase Hooper,2024-11-20 14:52:00 - price: -700,2024-12-05 18:26:00 - price: -1116,2024-12-07 17:51:00 - price: -1173,Chase Hooper
2024-12-08,UFC,Kron Gracie,2024-11-23 16:43:00 - price: +380,2024-12-05 22:45:00 - price: +540,2024-12-07 22:51:00 - price: +590,Bryce Mitchell,2024-11-23 16:43:00 - price: -500,2024-12-05 22:45:00 - price: -809,2024-12-07 22:51:00 - price: -891,Bryce Mitchell
