date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2025-03-01,UFC Fight Night: Kape Vs. Almabayev,Lucas Almeida,"Tue, Feb 18, 2025 10:37 - price: +150","Sat, Mar 1, 2025 17:01 - price: +209",Danny Silva,"Tue, Feb 18, 2025 10:37 - price: -190","Sat, Mar 1, 2025 17:01 - price: -264",Danny Silva
2025-03-01,UFC Fight Night: Kape Vs. Almabayev,Austen Lane,"Tue, Feb 18, 2025 10:37 - price: +265","Sat, Mar 1, 2025 17:01 - price: +396",Mario Pinto,"Tue, Feb 18, 2025 10:37 - price: -345","Sat, Mar 1, 2025 17:01 - price: -534",Mario Pinto
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Ibo Aslan,"Tue, Jan 14, 2025 19:37 - price: -155","Sat, Feb 22, 2025 20:37 - price: -204",Ion Cutelaba,"Tue, Jan 14, 2025 19:37 - price: +130","Sat, Feb 22, 2025 20:37 - price: +169",Ion Cutelaba
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Mansur Abdul-Malik,"Thu, Feb 13, 2025 14:17 - price: -549","Sat, Feb 22, 2025 19:43 - price: -1223",Nick Klein,"Thu, Feb 13, 2025 14:17 - price: +400","Sat, Feb 22, 2025 19:43 - price: +762",Mansur Abdul-Malik
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Austin Vanderford,"Wed, Feb 19, 2025 06:19 - price: +140","Sat, Feb 22, 2025 18:57 - price: -106",Nikolay Veretennikov,"Wed, Feb 19, 2025 06:19 - price: -175","Sat, Feb 22, 2025 18:57 - price: -113",Austin Vanderford
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Melquizael Costa,"Thu, Feb 13, 2025 14:17 - price: -110","Sat, Feb 22, 2025 20:11 - price: -135",Andre Fili,"Thu, Feb 13, 2025 14:17 - price: -110","Sat, Feb 22, 2025 20:11 - price: +112",Melquizael Costa
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Henry Cejudo,"Tue, Jan 14, 2025 18:25 - price: +165","Sat, Feb 22, 2025 23:17 - price: +208",Song Yadong,"Tue, Jan 14, 2025 18:25 - price: -215","Sat, Feb 22, 2025 23:17 - price: -261",Song Yadong
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Brendan Allen,"Mon, Dec 23, 2025 18:29 - price: +164","Sat, Feb 22, 2026 22:21 - price: +265",Anthony Hernandez,"Mon, Dec 23, 2025 18:29 - price: -198","Sat, Feb 22, 2026 22:21 - price: -341",Anthony Hernandez
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Javid Basharat,"Wed, Jan 15, 2025 13:43 - price: -218","Sat, Feb 22, 2025 19:19 - price: -256",Ricky Simon,"Wed, Jan 15, 2025 13:43 - price: +180","Sat, Feb 22, 2025 19:19 - price: +207",Ricky Simon
2025-02-23,UFC Fight Night: Cejudo Vs. Song,Rob Font,"Sun, Feb 16, 2025 08:37 - price: +130","Sat, Feb 22, 2025 22:07 - price: +149",Jean Matsumoto,"Sun, Feb 16, 2025 08:37 - price: -175","Sat, Feb 22, 2025 22:07 - price: -179",Rob Font
2025-02-16,UFC Fight Night 251,Calvin Kattar,"Tue, Feb 4, 2025 18:21 - price: +195","Sat, Feb 15, 2025 20:27 - price: +354",Youssef Zalal,"Tue, Feb 4, 2025 18:21 - price: -238","Sat, Feb 15, 2025 20:27 - price: -471",Youssef Zalal
2025-02-16,UFC Fight Night 252,Dylan Budka,"Tue, Feb 4, 2025 18:25 - price: +250","Sat, Feb 15, 2025 20:07 - price: +441",Edmen Shahbazyan,"Tue, Feb 4, 2025 18:25 - price: -310","Sat, Feb 15, 2025 20:07 - price: -590",Edmen Shahbazyan
2025-02-16,UFC Fight Night 253,Jared Cannonier,"Sat, Feb 1, 2025 18:23 - price: -130","Sat, Feb 15, 2025 20:59 - price: +196",Gregory Rodrigues,"Sat, Feb 1, 2025 18:23 - price: +110","Sat, Feb 15, 2025 20:59 - price: -242",Jared Cannonier
2025-02-16,UFC Fight Night 254,Andre Petroski,"Tue, Feb 4, 2025 18:31 - price: +140","Sat, Feb 15, 2025 19:01 - price: +224",Rodolfo Vieira,"Tue, Feb 4, 2025 18:31 - price: -166","Sat, Feb 15, 2025 19:01 - price: -283",Andre Petroski
2025-02-15,UFC Fight Night 255,Jesus Aguilar,"Tue, Feb 4, 2025 19:17 - price: +250","Sat, Feb 15, 2025 17:53 - price: +433",Rafael Estevam,"Tue, Feb 4, 2025 19:17 - price: -310","Sat, Feb 15, 2025 17:53 - price: -599",Rafael Estevam
2025-02-15,UFC Fight Night 256,Vince Morales,"Tue, Feb 4, 2025 19:19 - price: +190","Sat, Feb 15, 2025 16:57 - price: -106",Elijah Smith,"Tue, Feb 4, 2025 19:19 - price: -230","Sat, Feb 15, 2025 16:57 - price: -114",Elijah Smith
2025-02-15,UFC Fight Night 257,Angela Hill,"Tue, Feb 4, 2025 18:41 - price: -148","Sat, Feb 15, 2025 18:19 - price: -113",Ketlen Souza,"Tue, Feb 4, 2025 18:41 - price: +124","Sat, Feb 15, 2025 18:19 - price: -107",Angela Hill
2025-02-15,UFC Fight Night 258,Gabriel Bonfim,"Tue, Feb 4, 2025 20:01 - price: -198","Sat, Feb 15, 2025 17:31 - price: -233",Khaos Williams,"Tue, Feb 4, 2025 20:01 - price: +164","Sat, Feb 15, 2025 17:31 - price: +188",Gabriel Bonfim
2025-02-15,UFC Fight Night 259,Julia Avila,"Tue, Feb 4, 2025 19:39 - price: +300","Sat, Feb 15, 2025 16:11 - price: +521",Jacqueline Cavalcanti,"Tue, Feb 4, 2025 19:39 - price: -380","Sat, Feb 15, 2025 16:11 - price: -740",Jacqueline Cavalcanti
2025-02-15,UFC Fight Night 260,Jose Delgado,"Sat, Feb 8, 2025 14:45 - price: -170","Sat, Feb 15, 2025 18:45 - price: -566",Connor Matthews,"Sat, Feb 8, 2025 14:45 - price: +142","Sat, Feb 15, 2025 18:45 - price: +417",Jose Delgado
2025-02-09,UFC 313,Justin Tafa,"Wed, Jan 22, 2025 10:21 - price: +125","Sat, Feb 8, 2025 23:25 - price: +131",Tallison Teixeira,"Wed, Jan 22, 2025 10:21 - price: -157","Sat, Feb 8, 2025 23:25 - price: -158",Tallison Teixeira
2025-02-09,UFC 313,Jack Jenkins,"Wed, Jan 22, 2025 10:21 - price: +150","Sat, Feb 8, 2025 21:39 - price: +181",Gabriel Santos,"Wed, Jan 22, 2025 10:21 - price: -186","Sat, Feb 8, 2025 21:39 - price: -223",Gabriel Santos
2025-02-09,UFC 313,Kevin Jousset,"Wed, Jan 22, 2025 10:21 - price: -180","Sat, Feb 8, 2025 19:09 - price: -209",Jonathan Micallef,"Wed, Jan 22, 2025 10:21 - price: +143","Sat, Feb 8, 2025 19:09 - price: +172",Jonathan Micallef
2025-02-09,UFC 313,Jake Matthews,"Wed, Jan 29, 2025 22:53 - price: -225","Sat, Feb 8, 2025 22:19 - price: -239",Francisco Prado,"Wed, Jan 29, 2025 22:53 - price: +172","Sat, Feb 8, 2025 22:19 - price: +196",Jake Matthews
2025-02-09,UFC 313,Dricus Du Plessis,"Sat, Dec 7, 2025 23:05 - price: -130","Sun, Feb 9, 2026 00:39 - price: -219",Sean Strickland,"Sat, Dec 7, 2025 23:05 - price: +110","Sun, Feb 9, 2026 00:39 - price: +179",Dricus Du Plessis
2025-02-09,UFC 313,Viacheslav Borshchev,"Wed, Jan 22, 2025 10:15 - price: -148","Sat, Feb 8, 2025 21:09 - price: -121",Tom Nolan,"Wed, Jan 22, 2025 10:15 - price: +118","Sat, Feb 8, 2025 21:09 - price: +101",Tom Nolan
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Mayra Bueno Silva,"Fri, Dec 20, 2025 18:53 - price: -120","Sat, Feb 1, 2026 09:03 - price: +207",Jasmine Jasudavicius,"Fri, Dec 20, 2025 18:53 - price: +100","Sat, Feb 1, 2026 09:03 - price: -259",Jasmine Jasudavicius
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Shamil Gaziev,"Fri, Dec 20, 2025 18:53 - price: -375","Sat, Feb 1, 2026 10:47 - price: -347",Thomas Petersen,"Fri, Dec 20, 2025 18:53 - price: +295","Sat, Feb 1, 2026 10:47 - price: +271",Shamil Gaziev
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Shara Magomedov,"Sun, Dec 15, 2025 16:37 - price: +100","Sat, Feb 1, 2026 13:49 - price: -206",Michael Page,"Sun, Dec 15, 2025 16:37 - price: -120","Sat, Feb 1, 2026 13:49 - price: +169",Michael Page
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Lucas Alexander,"Mon, Jan 20, 2025 16:21 - price: -115","Sat, Feb 1, 2025 09:51 - price: -123",Bogdan Grad,"Mon, Jan 20, 2025 16:21 - price: -105","Sat, Feb 1, 2025 09:51 - price: +102",Bogdan Grad
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Hamdy Abdelwahab,"Tue, Jan 14, 2025 07:53 - price: +105","Sat, Feb 1, 2025 09:15 - price: -138",Jamal Pogues,"Tue, Jan 14, 2025 07:53 - price: -138","Sat, Feb 1, 2025 09:15 - price: +115",Hamdy Abdelwahab
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Israel Adesanya,"Sat, Dec 14, 2025 13:13 - price: -215","Sat, Feb 1, 2026 14:29 - price: -165",Nassourdine Imavov,"Sat, Dec 14, 2025 13:13 - price: +164","Sat, Feb 1, 2026 14:29 - price: +136",Nassourdine Imavov
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Damir Hadzovic,"Fri, Dec 20, 2025 18:53 - price: +350","Sat, Feb 1, 2026 10:47 - price: +434",Terrance McKinney,"Fri, Dec 20, 2025 18:53 - price: -455","Sat, Feb 1, 2026 10:47 - price: -601",Terrance McKinney
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Mike Davis,"Tue, Jan 14, 2025 07:53 - price: -275","Sat, Feb 1, 2025 12:15 - price: -145",Fares Ziam,"Tue, Jan 14, 2025 07:53 - price: +200","Sat, Feb 1, 2025 12:15 - price: +120",Fares Ziam
2025-02-01,UFC Fight Night: Adesanya vs. Imavov,Sergei Pavlovich,"Wed, Dec 18, 2025 16:37 - price: -192","Sat, Feb 1, 2026 13:19 - price: -292",Jairzinho Rozenstruik,"Wed, Dec 18, 2025 16:37 - price: +160","Sat, Feb 1, 2026 13:19 - price: +235",Sergei Pavlovich
2025-01-19,UFC 311,Muin Gafurov,"Sun, Dec 15, 2025 16:41 - price: +275","Sat, Jan 18, 2026 19:11 - price: +503",Rinya Nakamura,"Sun, Dec 15, 2025 16:41 - price: -345","Sat, Jan 18, 2026 19:11 - price: -712",Muin Gafurov
2025-01-19,UFC 311,Reinier de Ridder,"Sun, Dec 15, 2025 16:41 - price: +124","Sat, Jan 18, 2026 22:17 - price: -142",Kevin Holland,"Sun, Dec 15, 2025 16:41 - price: -148","Sat, Jan 18, 2026 22:17 - price: +118",Reinier de Ridder
2025-01-19,UFC 311,Jailton Almeida,"Sun, Dec 15, 2025 16:41 - price: -230","Sat, Jan 18, 2026 22:51 - price: -466",Serghei Spivac,"Sun, Dec 15, 2025 16:41 - price: +190","Sat, Jan 18, 2026 22:51 - price: +350",Jailton Almeida
2025-01-19,UFC 311,Jamahal Hill,"Sun, Jan 22, 2025 16:24 - price: +125","Sat, Jan 18, 2026 23:07 - price: -121",Jiri Prochazka,"Sun, Jan 22, 2025 16:24 - price: -145","Sat, Jan 18, 2026 23:07 - price: +102",Jiri Prochazka
2025-01-19,UFC 311,Raoni Barcelos,"Sun, Dec 15, 2025 16:41 - price: +440","Sat, Jan 18, 2026 21:27 - price: +729",Payton Talbott,"Sun, Dec 15, 2025 16:41 - price: -600","Sat, Jan 18, 2026 21:27 - price: -1209",Raoni Barcelos
2025-01-19,UFC 311,Ailin Perez,"Sun, Dec 15, 2025 16:41 - price: +142","Sat, Jan 18, 2026 19:39 - price: +207",Karol Rosa,"Sun, Dec 15, 2025 16:41 - price: -170","Sat, Jan 18, 2026 19:39 - price: -255",Ailin Perez
2025-01-19,UFC 311,Merab Dvalishvili,"Wed, Dec 4, 2025 20:05 - price: +142","Sat, Jan 18, 2026 23:47 - price: +215",Umar Nurmagomedov,"Wed, Dec 4, 2025 20:05 - price: -170","Sat, Jan 18, 2026 23:47 - price: -267",Merab Dvalishvili
2025-01-19,UFC 311,Islam Makhachev,"Fri, Jan 17, 2025 13:41 - price: -600","Sun, Jan 19, 2025 00:23 - price: -1104",Renato Moicano,"Fri, Jan 17, 2025 13:41 - price: +440","Sun, Jan 19, 2025 00:23 - price: +686",Islam Makhachev
2025-01-18,UFC 311,Clayton Carpenter,"Sun, Dec 15, 2025 16:41 - price: +190","Sat, Jan 18, 2026 17:59 - price: +284",Tagir Ulanbekov,"Sun, Dec 15, 2025 16:41 - price: -230","Sat, Jan 18, 2026 17:59 - price: -364",Tagir Ulanbekov
2025-01-12,UFC Fight Night,Cesar Almeida,"Fri, Dec 13, 2025 00:41 - price: -250","Sat, Jan 11, 2026 20:07 - price: -268",Abdul Razak Alhassan,"Fri, Dec 13, 2025 00:41 - price: +175","Sat, Jan 11, 2026 20:07 - price: +213",Cesar Almeida
2025-01-12,UFC Fight Night,Chris Curtis,"Sat, Dec 14, 2025 15:25 - price: +185","Sat, Jan 11, 2026 19:57 - price: +199",Roman Kopylov,"Sat, Dec 14, 2025 15:25 - price: -225","Sat, Jan 11, 2026 19:57 - price: -250",Roman Kopylov
2025-01-12,UFC Fight Night,Mackenzie Dern,"Mon, Dec 9, 2025 07:11 - price: +140","Sat, Jan 11, 2026 21:37 - price: +162",Amanda Ribas,"Mon, Dec 9, 2025 07:11 - price: -165","Sat, Jan 11, 2026 21:37 - price: -196",Mackenzie Dern
2025-01-12,UFC Fight Night,Uros Medic,"Sat, Dec 14, 2025 15:27 - price: -165","Sat, Jan 11, 2026 19:11 - price: -229",Punahele Soriano,"Sat, Dec 14, 2025 15:27 - price: +135","Sat, Jan 11, 2026 19:11 - price: +186",Punahele Soriano
2025-01-12,UFC Fight Night,Austin Bashi,"Fri, Dec 13, 2025 00:41 - price: -200","Sat, Jan 11, 2026 19:27 - price: -270",Christian Rodriguez,"Fri, Dec 13, 2025 00:41 - price: +150","Sat, Jan 11, 2026 19:27 - price: +216",Christian Rodriguez
2025-01-12,UFC Fight Night,Carlston Harris,"Fri, Dec 13, 2025 00:41 - price: -138","Sat, Jan 11, 2026 20:55 - price: +130",Santiago Ponzinibbio,"Fri, Dec 13, 2025 00:41 - price: +105","Sat, Jan 11, 2026 20:55 - price: -158",Santiago Ponzinibbio
2025-01-11,UFC Fight Night,Nurullo Aliev,"Sun, Jan 5, 2025 17:09 - price: -425","Sat, Jan 11, 2025 15:49 - price: -807",Joe Solecki,"Sun, Jan 5, 2025 17:09 - price: +330","Sat, Jan 11, 2025 15:49 - price: +559",Nurullo Aliev
2025-01-11,UFC Fight Night,Felipe Bunes,"Sat, Dec 14, 2025 15:29 - price: +175","Sat, Jan 11, 2026 18:31 - price: +135",Jose Johnson,"Sat, Dec 14, 2025 15:29 - price: -210","Sat, Jan 11, 2026 18:31 - price: -162",Felipe Bunes
2025-01-11,UFC Fight Night,Preston Parsons,"Sun, Jan 5, 2025 17:31 - price: +280","Sat, Jan 11, 2025 17:35 - price: +446",Jacobe Smith,"Sun, Jan 5, 2025 17:31 - price: -355","Sat, Jan 11, 2025 17:35 - price: -620",Jacobe Smith
2025-01-11,UFC Fight Night,Magomed Gadzhiyasulov,"Mon, Dec 16, 2025 02:35 - price: -150","Sat, Jan 11, 2026 16:52 - price: -283",Bruno Lopes,"Mon, Dec 16, 2025 02:35 - price: +120","Sat, Jan 11, 2026 16:52 - price: +225",Bruno Lopes
2024-12-15,UFC Fight Night,Ottman Azaitar,"Thu, Nov 21, 2024 22:50 - price: +150","Sat, Dec 14, 2024 21:45 - price: +197",Michael Johnson,"Thu, Nov 21, 2024 22:50 - price: -200","Sat, Dec 14, 2024 21:45 - price: -245",Michael Johnson
2024-12-15,UFC Fight Night,Fernando Padilla,"Wed, Nov 27, 2024 17:40 - price: +155","Sat, Dec 14, 2024 21:05 - price: +132",Sean Woodson,"Wed, Nov 27, 2024 17:40 - price: -185","Sat, Dec 14, 2024 21:05 - price: -160",Sean Woodson
2024-12-15,UFC Fight Night,Joaquin Buckley,"Sat, Nov 16, 2024 16:31 - price: -105","Sun, Dec 15, 2024 00:51 - price: -213",Colby Covington,"Sat, Nov 16, 2024 16:31 - price: -115","Sun, Dec 15, 2024 00:51 - price: +174",Joaquin Buckley
2024-12-15,UFC Fight Night,Billy Quarantillo,"Thu, Nov 21, 2024 22:50 - price: -150","Sun, Dec 15, 2024 00:21 - price: -188",Cub Swanson,"Thu, Nov 21, 2024 22:50 - price: +110","Sun, Dec 15, 2024 00:21 - price: +156",Cub Swanson
2024-12-15,UFC Fight Night,Daniel Marcos,"Thu, Nov 21, 2024 22:50 - price: -150","Sat, Dec 14, 2024 22:45 - price: -256",Adrian Yanez,"Thu, Nov 21, 2024 22:50 - price: +110","Sat, Dec 14, 2024 22:45 - price: +206",Daniel Marcos
2024-12-15,UFC Fight Night,Jamey-Lyn Horth,"Thu, Nov 21, 2024 22:50 - price: +240","Sat, Dec 14, 2024 20:07 - price: +563",Miranda Maverick,"Thu, Nov 21, 2024 22:50 - price: -350","Sat, Dec 14, 2024 20:07 - price: -811",Miranda Maverick
2024-12-15,UFC Fight Night,Davey Grant,"Wed, Nov 27, 2024 18:40 - price: +122","Sat, Dec 14, 2024 19:41 - price: -106",Ramon Taveras,"Wed, Nov 27, 2024 18:40 - price: -145","Sat, Dec 14, 2024 19:41 - price: -114",Davey Grant
2024-12-15,UFC Fight Night,Miles Johns,"Sun, Dec 8, 2024 23:51 - price: +200","Sat, Dec 14, 2024 20:36 - price: +215",Felipe Lima,"Sun, Dec 8, 2024 23:51 - price: -250","Sat, Dec 14, 2024 20:36 - price: -268",Felipe Lima
2024-12-15,UFC Fight Night,Dustin Jacoby,"Wed, Nov 27, 2024 17:32 - price: +205","Sat, Dec 14, 2024 23:21 - price: +256",Vitor Petrino,"Wed, Nov 27, 2024 17:32 - price: -250","Sat, Dec 14, 2024 23:21 - price: -330",Dustin Jacoby
2024-12-08,UFC 310,Clay Guida,"Wed, Nov 20, 2024 14:52 - price: +500","Sat, Dec 7, 2024 17:51 - price: +721",Chase Hooper,"Wed, Nov 20, 2024 14:52 - price: -700","Sat, Dec 7, 2024 17:51 - price: -1173",Chase Hooper
2024-12-08,UFC 310,Dooho Choi,"Tue, Nov 19, 2024 02:38 - price: +120","Sat, Dec 7, 2024 22:17 - price: +113",Nate Landwehr,"Tue, Nov 19, 2024 02:38 - price: -163","Sat, Dec 7, 2024 22:17 - price: -137",Dooho Choi
2024-12-08,UFC 310,Ian Machado Garry,"Sat, Nov 16, 2024 12:06 - price: +215","Sun, Dec 8, 2024 00:06 - price: +315",Shavkat Rakhmonov,"Sat, Nov 16, 2024 12:06 - price: -290","Sun, Dec 8, 2024 00:06 - price: -418",Shavkat Rakhmonov
2024-12-08,UFC 310,Dominick Reyes,"Tue, Nov 19, 2024 02:38 - price: -275","Sat, Dec 7, 2024 21:39 - price: -429",Anthony Smith,"Tue, Nov 19, 2024 02:38 - price: +200","Sat, Dec 7, 2024 21:39 - price: +322",Dominick Reyes
2024-12-08,UFC 310,Bryan Battle,"Tue, Nov 19, 2024 02:38 - price: -250","Sat, Dec 7, 2024 20:07 - price: -192",Randy Brown,"Tue, Nov 19, 2024 02:38 - price: +175","Sat, Dec 7, 2024 20:07 - price: +158",Bryan Battle
2024-12-08,UFC 310,Michael Chiesa,"Tue, Nov 19, 2024 02:38 - price: +120","Sat, Dec 7, 2024 18:42 - price: -142",Max Griffin,"Tue, Nov 19, 2024 02:38 - price: -163","Sat, Dec 7, 2024 18:42 - price: +118",Michael Chiesa
2024-12-08,UFC 310,Ciryl Gane,"Tue, Oct 15, 2024 11:47 - price: -240","Sat, Dec 7, 2024 23:23 - price: -356",Alexander Volkov,"Tue, Oct 15, 2024 11:47 - price: +188","Sat, Dec 7, 2024 23:23 - price: +278",Ciryl Gane
2024-12-08,UFC 310,Kai Asakura,"Tue, Oct 15, 2024 11:47 - price: +185","Sun, Dec 8, 2024 00:55 - price: +180",Alexandre Pantoja,"Tue, Oct 15, 2024 11:47 - price: -235","Sun, Dec 8, 2024 00:55 - price: -218",Alexandre Pantoja
2024-12-08,UFC 310,Kron Gracie,"Sat, Nov 23, 2024 16:43 - price: +380","Sat, Dec 7, 2024 22:51 - price: +590",Bryce Mitchell,"Sat, Nov 23, 2024 16:43 - price: -500","Sat, Dec 7, 2024 22:51 - price: -891",Bryce Mitchell
2024-12-08,UFC 310,Movsar Evloev,"Tue, Oct 15, 2024 11:47 - price: -230","Sat, Dec 7, 2024 20:40 - price: -237",Aljamain Sterling,"Tue, Oct 15, 2024 11:47 - price: +180","Sat, Dec 7, 2024 20:40 - price: +192",Movsar Evloev
2024-12-08,UFC 310,Lukasz Brzeski,"Sat, Nov 23, 2024 16:55 - price: +380","Sat, Dec 7, 2024 17:56 - price: +440",Kennedy Nzechukwu,"Sat, Nov 23, 2024 16:55 - price: -500","Sat, Dec 7, 2024 17:56 - price: -610",Kennedy Nzechukwu
2024-12-08,UFC 310,Eryk Anders,"Sat, Nov 23, 2024 16:47 - price: -120","Sat, Dec 7, 2024 19:40 - price: -108",Chris Weidman,"Sat, Nov 23, 2024 16:47 - price: +100","Sat, Dec 7, 2024 19:40 - price: -112",Eryk Anders
2024-12-08,UFC 310,Themba Gorimbo,"Tue, Nov 19, 2024 02:52 - price: -250","Sat, Dec 7, 2024 21:13 - price: -165",Vicente Luque,"Tue, Nov 19, 2024 02:52 - price: +175","Sat, Dec 7, 2024 21:13 - price: +136",Vicente Luque
2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Quang Le,"Thu, Nov 14, 2024 05:00 - price: -120","Fri, Nov 22, 2024 03:35 - price: +121",Xiao Long,"Wed, Nov 13, 2024 12:37 - price: -112","Sat, Nov 23, 2024 03:35 - price: -160",Xiao Long
2024-11-23,UFC,Lone'er Kavanagh,"Wed, Nov 13, 2024 12:37 - price: -375","Sat, Nov 23, 2024 04:06 - price: -339",Jose Ochoa,"Wed, Nov 13, 2024 12:37 - price: +275","Sat, Nov 23, 2024 04:06 - price: +266",Lone'er Kavanagh
2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Ozzy Diaz,"Thu, Nov 14, 2024 05:00 - price: +225","Sat, Nov 23, 2024 06:16 - price: +203",Zhang Mingyang,"Wed, Nov 13, 2024 12:37 - price: -335","Sat, Nov 23, 2024 06:15 - price: -270",Zhang Mingyang
2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Volkan Oezdemir,"Wed, Nov 13, 2024 12:33 - price: +205","Sat, Nov 23, 2024 06:35 - price: +230",Carlos Ulberg,"Wed, Nov 13, 2024 12:33 - price: -265","Sat, Nov 23, 2024 06:35 - price: -290",Carlos Ulberg
2024-11-23,UFC Fight Night: Yan vs. Figueiredo,Gabriella Fernandes,"Thu, Nov 14, 2024 05:00 - price: +350","Sat, Nov 23, 2024 01:58 - price: +620",Wang Cong,"Wed, Nov 13, 2024 12:29 - price: -530","Sat, Nov 23, 2024 06:33 - price: -1220",Gabriella Fernandes
2024-11-17,UFC,Jonathan Martinez,"Fri, Nov 1, 2024 18:19 - price: +124","Sat, Nov 16, 2024 21:06 - price: -101",Marcus McGhee,"Fri, Nov 1, 2024 18:19 - price: -148","Sat, Nov 16, 2024 21:06 - price: -119",Marcus McGhee
2024-11-17,UFC,David Onama,"Wed, Nov 13, 2024 23:50 - price: -1000","Sat, Nov 16, 2024 20:17 - price: -1262",Roberto Romero,"Wed, Nov 13, 2024 23:50 - price: +600","Sat, Nov 16, 2024 20:17 - price: +760",David Onama
2024-11-17,UFC,Jhonata Diniz,"Sat, Nov 9, 2024 13:31 - price: +110","Sat, Nov 16, 2024 20:00 - price: -115",Marcin Tybura,"Sat, Nov 9, 2024 13:31 - price: -130","Sat, Nov 16, 2024 20:00 - price: -107",Marcin Tybura
2024-11-17,UFC,Damon Jackson,"Sat, Nov 2, 2024 12:14 - price: +118","Sat, Nov 16, 2024 21:02 - price: -230",Jim Miller,"Sat, Nov 2, 2024 12:14 - price: -140","Sat, Nov 16, 2024 21:02 - price: +186",Jim Miller
2024-11-17,UFC 309: Jones vs. Miocic,James Llontop,"Fri, Nov 1, 2024 19:34 - price: +500","Sat, Nov 16, 2024 22:03 - price: +632",Mauricio Ruffy,"Fri, Nov 1, 2024 19:34 - price: -700","Sat, Nov 16, 2024 22:03 - price: -975",Mauricio Ruffy
